0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,24,34,0,121,165,158,22,179,162,1,0,66,307,0,303,662,883,0,0,0,0,106,0,97,89,130,103,137,151,214,0,0,0,0,76,76,87,104,110,189,32,0,193,89,97,170,51,235,373,0,147,0,30,0,209,347,0,0,121,173,128,88,96,96,0,539,108,0,0,41,0,125,2,90,0,11,42,59,47,161,223,0,15,244,267,0,124,150,193,105,311,54,78,147,55,212,160,92,0,185,0,0,91,0,255,72,292,150,248,167,78,0,91,0,133,107,18,930,53,104,179,146,27,149,36,56,15,32,43,331,0,161,0,0,31,0,105,60,297,254,181,417,83,1908,39,19,129,562,402,0,0,96,0,75,0,72,17,33,0,28,54,70,212,0,0,0,48,79,50,174,0,35,0,151,0,1435,0,247,201,0,187,0,0,382,0,93,45,130,168,32,0,826,184,233,190,0,0,52,0,350,50,0,298,22,0
300,0,25,108,0,9,112,0,411,89,227,117,0,187,4162,0,42,0,0,0,0,0,0,171,0,115,39,100,133,97,98,332,0,0,0,0,0,70,356,11,13,258,52,0,175,250,120,43,81,179,295,97,214,51,53,0,183,211,0,62,16,104,14,11,0,124,55,361,109,0,0,0,0,168,272,102,0,31,34,15,18,104,170,0,71,106,723,664,191,145,209,155,196,78,78,93,65,127,145,117,0,241,0,0,116,0,329,107,1430,160,238,257,83,0,2,41,176,182,189,836,91,55,159,99,33,62,0,112,149,74,301,303,0,711,0,0,166,0,185,182,166,189,150,371,1915,0,96,81,198,3976,192,0,0,0,102,295,0,109,77,90,0,57,134,57,401,43,0,0,270,4,20,128,0,83,0,256,113,0,0,179,121,0,197,828,0,0,39,135,6,404,22,96,0,1539,131,85,102,0,52,0,50,164,102,0,29,69,0
45,0,0,15,0,76,125,117,34,137,269,54,0,253,225,0,231,590,636,0,0,0,0,104,0,119,107,101,122,122,131,220,0,0,0,0,78,61,111,54,54,263,66,0,142,100,104,97,64,187,356,11,172,26,55,0,173,221,0,0,69,153,89,75,65,117,29,490,85,0,0,4,0,149,101,95,0,11,42,6,15,129,189,0,48,152,459,45,138,165,223,147,251,70,100,123,67,143,159,109,0,168,0,0,105,0,229,102,327,183,172,147,74,0,52,0,142,123,30,262,52,86,181,82,25,129,11,69,27,53,64,286,0,200,0,0,47,0,146,68,268,213,149,390,201,0,13,44,157,583,583,0,1809,60,0,92,0,85,37,3,0,51,87,19,250,0,0,0,65,81,20,134,0,49,0,100,17,1416,0,144,156,0,257,4265,0,378,0,114,59,262,110,77,0,681,185,145,163,0,0,50,0,240,71,0,124,37,0
506,0,219,561,0,276,230,0,539,47,117,351,0,588,575,0,202,552,699,0,0,0,0,588,0,200,282,150,220,228,191,638,0,0,0,0,180,223,298,343,346,213,245,0,242,443,209,127,283,228,540,321,882,249,224,0,280,28,2,422,131,201,183,221,287,326,240,317,556,160,0,298,0,531,460,266,0,194,473,275,218,305,166,0,261,76,2883,493,332,374,885,471,0,254,246,311,286,208,243,224,0,240,0,0,617,0,401,238,1103,339,433,297,412,0,377,222,480,393,613,173,296,271,169,243,292,264,154,582,810,492,684,4,0,501,0,0,651,0,807,478,0,172,152,304,1121,0,399,336,498,576,167,0,0,208,737,544,0,341,258,479,0,283,279,343,432,532,0,0,424,145,304,220,0,439,0,442,346,1626,0,263,24,0,719,0,0,190,231,506,264,555,129,303,0,1003,0,142,1,0,350,164,240,0,281,0,274,253,0
182,0,66,159,0,136,240,278,57,254,392,79,0,0,496,0,340,657,757,0,0,0,0,78,0,180,121,173,162,256,224,90,0,0,0,0,164,64,151,113,225,370,58,0,312,145,161,138,36,324,575,51,33,35,111,0,361,402,2487,67,129,245,190,224,122,134,26,479,15,51,0,140,0,21,168,0,0,64,144,80,91,254,285,0,20,254,36,143,95,245,350,70,291,26,112,231,98,226,224,167,0,263,0,0,99,0,200,146,244,264,77,257,159,0,125,38,30,71,27,676,102,131,258,257,104,377,79,89,29,27,0,326,0,165,0,0,18,0,99,40,272,286,212,419,1088,3363,131,57,62,198,303,0,525,134,97,50,0,60,0,112,0,76,138,164,206,34,0,0,130,139,87,276,0,22,0,180,32,1892,0,323,216,0,64,1852,0,395,59,0,151,363,253,0,0,832,240,266,240,0,50,102,71,281,0,0,324,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5952,0,78,445,0,17,42,0,3851,5,0,460,0,588,348,0,0,1281,1462,0,0,0,0,741,0,130,80,65,139,68,87,543,0,0,0,0,23,69,183,45,135,1,84,0,148,154,136,17,76,127,663,244,355,253,54,0,201,89,0,212,6,4,10,96,167,133,177,377,265,29,0,140,0,399,1346,143,0,68,71,45,50,165,103,0,102,67,1879,5930,160,198,459,162,154,112,107,157,199,96,174,119,0,131,0,0,450,0,318,137,3746,58,3166,153,149,0,206,189,268,106,589,236,133,97,49,181,50,54,32,89,341,402,524,259,0,614,0,0,496,0,1940,267,112,123,55,2015,0,0,333,316,252,212,143,0,0,70,530,277,0,143,146,148,0,100,168,61,794,337,0,0,171,19,53,88,0,355,0,217,362,3991,0,145,223,0,484,4986,0,677,220,354,131,816,0,143,0,0,138,14,1,0,298,29,124,274,324,0,0,153,0
316,0,41,119,0,101,166,221,0,192,240,45,0,5,453,0,430,619,1011,0,0,0,0,44,0,150,80,152,139,192,196,107,0,0,0,0,86,13,111,66,182,191,29,0,236,89,141,109,0,287,683,16,29,13,56,0,263,325,0,30,92,174,130,137,77,29,0,446,4,2,0,82,0,68,120,32,0,27,73,52,52,193,225,0,0,195,73,121,50,205,263,30,229,1,80,161,78,199,182,129,0,211,0,0,20,0,92,101,314,198,103,195,74,0,99,18,39,44,0,356,77,121,208,175,46,344,50,17,0,0,30,280,0,100,0,0,5,0,35,17,245,236,179,332,384,3703,91,34,62,71,278,0,527,115,81,26,0,24,0,76,0,44,92,91,166,3,0,0,72,118,65,185,0,0,0,170,10,1485,0,260,179,0,92,4383,0,323,32,0,82,207,117,0,0,661,196,212,205,0,22,69,37,253,0,0,153,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
