3151,0,1718,2741,0,2393,2985,3640,3254,2993,3649,2714,0,1796,1917,0,3985,0,0,0,0,0,0,2614,0,2927,2464,2067,1850,2247,3660,3106,0,0,0,0,2848,2534,2672,3179,3044,3485,2607,0,2891,1255,3881,3010,2425,2982,0,1949,2035,2971,2477,0,3760,2235,0,4694,4237,3260,2285,1188,3631,3360,2444,4282,2373,2282,0,2647,0,1931,1207,2747,0,2567,1413,2281,2356,1669,3565,0,3230,2704,5048,2030,2744,3005,5314,2931,2176,2727,2638,1661,2711,3219,1898,3387,0,3215,0,0,2756,0,2990,3796,4961,1243,4485,2496,1840,0,3918,2600,3038,3482,1781,4207,1827,2324,3402,3042,2580,2771,2536,3372,2327,1943,3201,3902,0,3247,0,0,2820,0,3681,2221,3770,3837,2575,6507,2905,0,3073,3023,3473,815,5225,0,0,3043,0,2100,0,2758,2521,2757,0,1995,3036,2011,3633,2079,0,0,2884,2850,3097,4300,0,1881,0,2502,1908,0,0,2690,4014,0,3216,0,0,0,1436,4261,2665,2617,3751,2557,0,0,2846,2951,3414,0,2925,2509,1751,3713,3116,0,3062,2150,0
2835,0,3505,2326,0,2411,3918,2825,3119,3904,3229,1963,0,2881,0,0,3086,3554,0,0,0,0,0,2223,0,4301,3740,4153,4815,3870,4690,2661,0,0,0,0,3876,4091,3100,4173,3926,3404,3631,0,4982,3719,4129,2530,3801,4207,0,2778,2252,3262,4175,0,4524,3891,0,2275,2897,3538,3306,3630,3777,3261,2878,4395,3503,3278,0,4120,0,2912,2989,2599,0,2475,2773,4095,3739,3462,3610,0,3387,4234,3168,1791,2877,3069,4630,3692,3419,3162,3984,3880,3668,4574,2627,4313,0,3699,0,0,3667,0,2568,4320,4231,3158,2814,3404,3245,0,4279,2834,3049,3143,2883,4489,3181,3694,4860,4111,3831,4375,3517,3038,2806,2830,2762,3373,0,3560,0,0,2819,0,1691,2623,3668,4435,3900,0,6433,0,3159,2996,2514,3768,3425,0,0,3645,2100,0,0,2728,2932,3424,0,3555,4056,3235,3381,3061,0,0,4163,3187,4364,4603,0,3163,0,3287,2724,3976,0,3156,3388,0,3172,0,0,4088,2990,2662,3897,4590,3478,3133,0,4258,4000,3707,3751,0,3032,3725,2903,4190,3070,0,3774,2513,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3112,0,2796,3540,0,2645,2841,4654,2552,2414,2907,3330,0,2734,4743,0,3461,3935,0,0,0,0,0,2963,0,2044,1819,2399,2500,3382,3595,1942,0,0,0,0,3004,3111,1525,3529,3418,3098,2351,0,3846,1856,2443,2455,2574,2550,3019,2938,1967,2686,2422,0,3260,2496,3421,3923,2356,2831,2858,2210,3738,1787,2592,3322,1932,3132,0,3193,0,1859,2435,2206,0,3405,3461,3049,2386,2250,2088,0,2876,3013,3178,2754,1741,2491,3303,1621,2858,1770,2300,2503,2021,2938,2662,2385,0,2929,0,0,2972,0,2614,2592,1407,2626,2369,2192,1410,0,4015,2767,1990,2173,2935,3365,1760,1673,3210,3227,3019,3340,2875,1685,2736,2655,3485,2221,0,1551,0,0,3217,0,1882,3127,2933,3005,1977,2969,2098,0,3876,2865,1706,2736,2795,0,2834,2428,2758,2728,0,0,2669,3285,0,2053,1869,2789,1865,2816,0,0,2932,3005,1872,2982,0,3092,0,3246,2821,5017,0,2014,2347,0,2098,0,0,3298,3089,2285,1974,2553,3503,2182,0,3643,3112,3174,3052,0,3186,2827,3028,3419,2971,0,3566,2017,0
3401,0,2268,2961,0,2513,3056,3532,1894,3630,3908,2838,0,2585,2033,0,3856,3945,4806,0,0,0,0,2670,0,3838,2927,3755,3671,3344,4056,3379,0,0,0,0,2913,3114,3170,2945,3188,2748,3016,0,4261,2761,3910,2543,2939,3660,4367,2333,2431,2409,3290,0,3941,2714,0,2740,2530,3079,3804,2807,3268,2999,1753,3494,2495,2650,0,2770,0,2693,2676,2533,0,3061,2826,3035,3160,3412,3461,0,2671,2953,2989,2353,2945,2879,3527,2838,3482,2482,3565,3612,3486,4068,3582,3707,0,3709,0,0,3129,0,3182,3597,3271,2993,3598,3406,2739,0,3870,2026,2836,3173,2381,3653,2851,3031,3807,3817,3336,3132,2606,2574,1979,2137,2921,2642,0,2995,0,0,2889,0,2708,2944,3250,3943,3530,3615,3478,4480,3152,2613,3045,2422,2071,0,2652,3170,2521,2932,0,2669,0,3319,0,3153,3325,2550,3106,1876,0,0,3178,3260,3068,4163,0,2572,0,2106,1862,4888,0,3307,2498,0,3102,5638,0,3538,2812,2380,3568,3347,3495,2264,0,3836,2894,3406,3714,0,2227,2348,2451,3688,2906,0,3839,1693,0
4319,0,2648,1808,0,2955,3532,1926,3368,3586,4543,2914,0,3611,354,0,5039,3484,3317,0,0,0,0,2694,0,3311,2753,3339,3210,2924,4187,3485,0,0,0,0,2877,3308,3715,3511,3239,3323,2966,0,4269,2419,3542,3477,3526,4184,2734,2590,3719,3679,2858,0,4272,4837,0,3090,3030,3405,3387,2638,3340,3703,2902,3557,2970,2371,0,2709,0,3543,3114,2777,0,2685,2409,2841,2640,3049,3912,0,3511,3221,3314,3883,3499,2787,2701,3469,3921,3201,3142,3322,2673,3705,3391,3257,0,3643,0,0,3513,0,3830,3894,4208,3254,3489,3077,2616,0,2898,2656,3233,4495,2541,3515,2937,3075,5253,4549,2876,3133,2890,3527,2624,3151,4046,3993,0,3336,0,0,3483,0,3237,3632,4725,4038,3933,2924,4385,0,1872,3589,3618,1760,3569,0,0,3017,2757,3424,0,3285,3319,0,0,3055,3309,2513,3835,1991,0,0,2560,2889,3457,4094,0,3540,0,2284,2654,1379,0,3430,3927,0,3241,0,0,0,2691,3920,3480,3792,5421,3259,0,3030,3349,3248,3634,0,2748,2854,2319,4211,3235,0,4527,3129,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2732,0,1855,3042,0,2724,2271,3686,3583,2246,2943,3269,0,3692,2145,0,3198,2824,1992,0,0,0,0,3146,0,2307,1578,2023,2051,2652,2955,3181,0,0,0,0,2776,2114,1895,3045,3262,2860,2188,0,3216,1996,2308,2609,2502,2951,3821,2170,2773,2445,1811,0,2931,2207,3491,2751,3219,2175,2415,2210,3596,2018,2592,3485,2454,2407,0,2754,0,2737,2257,2114,0,2292,2276,2883,2283,2235,2855,0,2366,2878,3084,3706,2360,1834,2781,2521,2765,2259,1983,2399,1547,2908,2301,2287,0,2950,0,0,2561,0,3480,2397,2387,2491,3123,2565,1783,0,3804,2103,2577,2831,3546,3622,1486,1672,2937,2884,2844,2401,2636,1997,2921,3044,3217,2962,0,1941,0,0,3405,0,3905,3832,2923,3334,1939,2275,2059,0,3755,2044,2430,2755,2592,0,2851,2270,1995,3555,0,2053,3153,3055,0,0,1978,2531,2039,2413,0,0,1773,2734,1930,2879,0,3599,0,2406,2163,4230,0,2552,2700,0,2869,0,0,2932,2527,2926,2260,2132,3179,2558,0,3635,3012,3165,2941,0,2319,3248,2070,3412,3255,0,2664,2346,0
5073,0,2603,3267,0,2742,2743,2452,3031,2097,3042,3498,0,3971,0,0,3149,2501,0,0,0,0,0,3368,0,2065,2468,2444,1837,3354,3246,2212,0,0,0,0,2709,2429,2153,3721,2970,2189,2407,0,3361,2399,1901,2301,2768,2419,4702,2828,2073,1914,2057,0,3014,2717,0,3025,2208,2849,2853,2340,3300,1953,2642,4295,2698,2912,0,3024,0,2330,3066,2542,0,2533,2610,2847,2623,2483,2203,0,3130,2605,2840,799,1877,2092,2449,2104,3148,2452,2506,2511,2325,2750,2337,1854,0,2341,0,0,2527,0,1963,2282,2078,3004,3536,2333,2450,0,3557,2353,2210,2589,4082,4363,2138,2046,2529,3581,2340,2638,3620,1831,3473,3725,3598,2952,0,1729,0,0,3436,0,3956,4188,3356,2578,2056,2235,0,0,3582,2508,2155,1630,2365,0,4687,2603,3036,4056,0,1869,3325,3309,0,1978,0,1867,1867,3130,0,0,2005,2723,2515,3086,0,3763,0,3206,3041,4671,0,1764,3234,0,2240,0,0,2954,3207,3512,1810,3172,3282,5050,0,4980,3331,2735,2621,0,2879,3437,3043,2930,3582,0,2814,2613,0
2734,0,2021,2194,0,2094,3392,1629,4347,3174,3317,3540,0,3707,4062,0,2530,0,0,0,0,0,0,2909,0,2535,2784,3053,3352,2802,2999,3891,0,0,0,0,3938,1877,2963,2665,3054,3910,2668,0,2985,3213,2549,1801,2204,2285,2052,2953,3587,2830,1508,0,3386,3750,6263,3190,4037,2964,3281,2235,3165,2776,2787,3995,2435,2177,0,3188,0,3812,3573,2438,0,2141,2788,2094,2068,2582,3280,0,2402,4032,1004,4347,2684,4155,4000,2505,3927,3013,2684,2572,3725,2505,2425,3055,0,2420,0,0,4412,0,2431,2790,2789,3383,3089,2855,2330,0,3503,2546,3589,3506,3422,3015,1769,2744,3107,3251,2670,3075,1388,3086,2277,1153,3460,3073,0,2362,0,0,4208,0,3116,2650,3390,3299,3077,1974,0,0,3736,2211,3072,3711,4875,0,0,2727,2011,3235,0,2789,2550,2513,0,2531,1867,0,3810,2394,0,0,2912,3044,2731,3682,0,3210,0,1753,2909,5430,0,2393,3487,0,4491,0,0,1117,2412,4045,3730,3048,3186,2481,0,4518,3482,2530,4396,0,2816,1425,2221,3700,3189,0,3090,2789,0
4231,0,2948,2975,0,2244,2627,0,2938,2549,3048,3908,0,3007,0,0,3888,0,0,0,0,0,0,3637,0,2972,3626,2073,2022,3421,3715,2855,0,0,0,0,3117,2429,1355,3221,3316,2480,1648,0,3561,4060,1921,2685,2790,2964,0,2597,2960,2640,2655,0,3071,2306,0,3895,2175,2348,2117,2654,3413,1556,2487,4470,2478,2863,0,2847,0,2544,2516,2601,0,2639,2568,2253,2504,2408,2347,0,2946,3039,3271,3072,2621,2653,1092,2257,3893,1688,2935,2455,1605,3295,2601,2282,0,3208,0,0,1563,0,2356,2450,2575,1657,2005,2773,3400,0,4515,2541,2073,2563,2788,1346,3303,3210,1163,3186,2963,1598,2814,1260,3139,3257,3479,3574,0,1378,0,0,3248,0,3516,3751,3474,2733,2457,1488,0,0,4693,3474,2131,3379,0,0,0,3046,3633,3381,0,1865,3106,3835,0,2039,1867,3810,0,3046,0,0,2336,3982,2418,2964,0,2217,0,2551,2864,2847,0,2280,3171,0,2856,0,0,0,3172,3277,1424,1976,4089,2211,0,0,3547,2729,2329,0,2993,2215,3165,2692,3581,0,1409,2217,0
3348,0,2186,1851,0,2129,3423,2659,1529,2886,3186,2994,0,3132,4914,0,3647,3139,3069,0,0,0,0,2883,0,2930,1893,2764,3710,3369,2958,3063,0,0,0,0,2350,2566,3445,2614,2314,3138,2596,0,3285,2572,3046,2160,2819,3087,3227,1285,2597,2555,2624,0,3336,2253,0,2682,3667,2421,2036,2201,3230,2762,2062,4190,3187,2161,0,2429,0,2054,2715,2333,0,2806,2735,2277,1769,2061,2881,0,2809,3773,3802,2004,3418,2979,5517,2827,2722,2526,2745,2358,4267,3096,2496,3082,0,3489,0,0,3010,0,3733,3147,2505,1627,3313,2546,2690,0,3122,1749,2722,3143,1782,3273,2231,2191,2786,3393,2448,1957,2277,2209,1339,2430,2825,3456,0,2467,0,0,2741,0,2648,2972,2880,3574,2063,7130,3140,3849,2602,2825,3270,3889,2133,0,0,2552,2079,3061,0,2816,1876,1991,0,2413,3130,2394,3046,0,0,0,2417,2496,2206,3487,0,2425,0,3119,1465,4167,0,2813,3030,0,2761,0,0,3285,1867,2916,3471,2725,4160,2533,0,0,3532,2252,3193,0,1706,1866,1709,3136,2704,0,2246,1842,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,0,1915,2859,0,2104,3684,4615,3277,2543,3961,2899,0,4926,0,0,3176,0,0,0,0,0,0,3787,0,2378,2089,2338,2674,2653,2945,3052,0,0,0,0,2047,1851,2266,3081,2986,4438,2241,0,3088,2286,2128,1405,2424,2678,3854,1978,2436,2333,1965,0,3324,2624,0,2852,2916,3033,3242,2439,2668,2619,2323,3046,2220,2372,0,2494,0,2515,3165,2388,0,1815,2158,2729,2866,3276,2464,0,2364,2907,3471,6010,3271,1395,3146,2985,2621,2376,2205,2900,1665,2891,2749,2541,0,3318,0,0,2653,0,3501,2535,2448,3152,3532,2542,2231,0,3843,1855,2891,3612,3652,6428,1822,2418,3815,2979,3314,4190,2397,2503,3530,3164,3381,3347,0,2337,0,0,3652,0,4177,3918,3004,4304,2485,2139,0,0,3764,1757,3008,3341,0,0,0,2498,2884,4163,0,2932,3178,2560,0,1773,2005,2912,2336,2417,0,0,0,2938,1893,2812,0,2460,0,1840,2267,5486,0,2616,2970,0,2639,0,0,6727,2791,3042,2088,1780,2985,2920,0,0,3763,2605,2781,0,2303,3104,2215,3180,3397,0,2828,2303,0
3488,0,1687,2980,0,815,1721,0,3111,2013,2718,4976,0,2289,3061,0,2139,4578,5071,0,0,0,0,2682,0,3506,2709,1596,2957,2238,2742,3223,0,0,0,0,2620,3485,2893,2082,2440,1964,3447,0,3088,2968,2757,1195,3032,2525,1950,2463,2647,3644,1879,0,2764,1983,4636,2749,1713,1328,1579,1801,2657,3066,2379,3200,2841,2113,0,2047,0,3308,4914,2407,0,2490,2752,2336,3013,2086,3056,0,2895,2116,4445,3648,3041,4013,3757,2302,2735,2852,3220,2477,2833,2056,2576,3134,0,2749,0,0,3896,0,4633,3108,3278,1856,3704,2539,3121,0,2072,2751,3160,3021,3459,2605,3310,2161,2585,2981,3065,965,1455,2975,2412,2013,3473,2806,0,3070,0,0,3658,0,2365,3887,2080,2973,1932,3376,5114,0,3330,1799,3288,3611,2214,0,0,1804,2850,3187,0,3005,3260,2889,0,2734,2723,3044,3982,2496,0,0,2938,0,2967,2423,0,3038,0,2955,3401,3782,0,2223,1986,0,2903,1054,0,2571,2791,3218,3324,3356,3167,3267,0,3785,2503,1267,2388,0,2632,1612,2341,3013,2898,0,2452,2518,0
4947,0,2339,3686,0,2260,2141,2570,2987,2423,3214,3834,0,3921,1672,0,2982,2481,2438,0,0,0,0,4087,0,2214,2103,1823,1946,2388,2903,3662,0,0,0,0,3039,2738,1782,3203,3311,2984,2349,0,3141,1749,2850,1437,2948,2749,2660,2203,2757,2544,2853,0,2712,2022,0,2568,2524,1895,2221,1788,3306,2543,2419,2395,2885,2505,0,2879,0,2654,3397,1798,0,2287,1923,2556,2383,2442,2244,0,2693,3074,4125,2842,2557,1817,3498,2527,3114,2448,2049,2078,1905,2733,1947,2412,0,2938,0,0,2794,0,3249,3117,1534,2594,2139,2511,2231,0,3484,2526,2571,2820,2812,3507,1714,1737,2629,3073,2594,2266,2581,2409,2725,1669,3484,2334,0,2372,0,0,3418,0,4413,3276,2764,3234,1492,2133,425,0,3869,2543,2780,3949,2186,0,0,2038,3097,4364,0,1872,3068,3457,0,1930,2515,2731,2418,2206,0,0,1893,2967,0,2667,0,2947,0,2754,2038,5997,0,2746,2439,0,2920,0,0,2958,2325,2784,2516,2139,3019,3053,0,3629,2919,3053,3261,0,2479,2175,2589,3457,3549,0,3514,2766,0
1126,0,2934,3764,0,2413,2646,0,4220,2770,2957,4012,0,4583,754,0,3649,5379,6016,0,0,0,0,4097,0,2644,2656,2172,3086,2583,2706,3646,0,0,0,0,2374,3397,3074,2747,2752,2997,3014,0,2563,2861,2702,3228,3670,2654,1643,3033,3510,3309,2916,0,2386,2458,0,3000,2413,2585,2656,2583,3218,2941,3611,2552,3687,3046,0,3054,0,3493,5981,3271,0,2804,2844,3014,2890,2497,2573,0,3720,3046,4003,2122,3092,2963,3444,3225,2621,3267,2938,1918,2962,2496,1798,2737,0,2598,0,0,3008,0,3044,3082,2981,2397,3654,2518,2746,0,3356,3071,3461,3513,4775,2213,2648,2623,2833,2944,3009,2390,2899,2829,4173,4101,4126,2572,0,3163,0,0,4132,0,4236,4591,3054,3068,2097,631,0,0,3689,3253,3272,2159,262,0,3397,2545,4300,4603,0,2982,4163,4094,0,2879,3086,3682,2964,3487,0,0,2812,2423,2667,0,0,4178,0,4426,3057,0,0,2680,2905,0,3713,0,0,2458,3345,3991,3046,3392,2957,3625,0,0,2964,2997,2662,0,2921,2728,2888,3435,4409,0,2511,3569,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,0,1512,1937,0,1640,1582,781,2318,2942,2143,1988,0,3705,0,0,2854,3220,0,0,0,0,0,2689,0,3091,2311,2713,2769,1462,4130,4426,0,0,0,0,2804,3309,2892,2327,2677,1697,2828,0,4030,2380,3053,2880,3897,3853,0,2061,3284,2235,2299,0,3359,2986,0,2438,638,1739,1645,2930,3278,2889,1308,3232,2807,2746,0,3060,0,3028,4548,2717,0,2628,2354,3271,2450,3044,4472,0,1966,1623,2754,3601,3423,913,0,3482,4138,3044,3020,3177,3081,4348,3389,3069,0,3940,0,0,1871,0,3868,3369,4403,0,4345,3204,2231,0,3217,1413,3112,3514,3123,0,2831,2778,2087,2585,4150,917,2438,3160,1758,2002,2917,4015,0,2754,0,0,2393,0,2516,3409,2777,3789,2821,456,5357,0,3546,2510,3288,4972,4564,0,0,2921,1881,3163,0,3092,2572,3540,0,3599,3763,3210,2217,2425,0,0,2460,3038,2947,4178,0,0,0,3159,1985,0,0,2863,2263,0,2789,0,0,2286,2115,2451,2702,2759,3242,2573,0,0,3184,297,3459,0,2211,1867,2356,3398,3356,0,3222,2453,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4320,0,1860,2508,0,1710,3225,309,0,3349,3373,3072,0,1910,0,0,3148,1069,981,0,0,0,0,3808,0,3308,2614,3177,2957,3312,4102,2511,0,0,0,0,4479,2880,2995,2111,3179,2969,2894,0,1830,2319,2631,376,2419,2847,0,2855,5582,2168,3267,0,5336,2950,0,2380,3225,2577,2107,3038,3911,3415,2446,0,1933,2258,0,2865,0,4195,1164,2333,0,1797,3361,2664,1862,2854,1394,0,2576,2719,4349,0,3274,3016,3933,2708,4072,2979,2313,3403,3205,3265,2808,3529,0,2433,0,0,3144,0,5470,2878,0,3825,0,2566,2131,0,3599,2326,2430,2674,3754,0,2018,2521,3671,3145,2628,1970,1883,2205,2135,0,4256,4526,0,3498,0,0,3878,0,6193,1946,3411,1986,3441,1429,0,0,3840,3217,3526,5717,0,0,0,3045,2502,3287,0,3246,2106,2284,0,2406,3206,1753,2551,3119,0,0,1840,2955,2754,4426,0,3159,0,0,3399,5919,0,1743,4876,0,3214,0,0,0,3338,2681,3459,4093,3023,3387,0,3101,3454,6320,3595,0,2991,1671,2032,3128,2834,0,2678,2131,0
2054,0,1918,2612,0,2743,2794,3885,1821,3037,3888,2769,0,2285,1769,0,3813,1890,1541,0,0,0,0,3014,0,2889,1826,2435,2388,2797,2816,3345,0,0,0,0,3147,2495,3241,2547,2941,4267,2430,0,3384,2341,4515,2248,2888,3124,3169,1124,3024,2579,2227,0,2957,2208,0,2577,2678,2897,3059,2021,3618,3243,1947,3707,2304,2322,0,2370,0,2392,2999,2138,0,2834,3369,2279,1988,2998,2944,0,2996,3599,3480,3520,3275,2571,3478,3103,3102,2703,2774,3084,2401,3190,3365,2998,0,3519,0,0,2909,0,3267,3387,3611,3001,3353,2889,2515,0,3382,1860,2976,3269,1585,4829,1960,2107,3120,4021,2472,2656,2449,2639,1371,2226,2823,3707,0,2498,0,0,2790,0,3137,2839,3075,3400,2236,4890,4733,0,3485,2402,3252,2941,3315,0,0,2601,1908,2724,0,2821,1862,2654,0,2163,3041,2909,2864,1465,0,0,2267,3401,2038,3057,0,1985,0,3399,0,5274,0,3128,2556,0,3139,0,0,2550,2162,2279,3425,2456,3659,2221,0,3695,3762,4516,2732,0,1501,2892,2031,4068,2357,0,3787,1784,0
0,0,6141,1759,0,0,4127,6587,0,4645,2899,5738,0,0,1307,0,2431,4796,4865,0,0,0,0,4891,0,4808,5639,3839,4152,5129,4439,0,0,0,0,0,6026,4721,4096,4891,6852,0,5602,0,0,4756,4492,4579,5421,0,0,6282,5080,5850,4773,0,4410,1907,0,5449,0,3961,3975,0,6735,3239,6212,0,0,5389,0,4637,0,0,4429,0,0,3200,6206,5731,5916,0,0,0,5275,0,0,0,5249,0,0,4817,2071,5245,5712,5081,4155,0,4783,5421,0,5840,0,0,6203,0,6244,4850,0,0,0,4438,2107,0,4566,5888,4409,4888,0,0,4668,5574,0,5609,4894,0,5336,4579,0,0,4333,4340,0,2025,0,0,2507,0,3073,3326,4939,0,0,0,0,0,2882,0,4616,5496,0,0,0,4550,0,3976,0,5017,4888,1379,0,4230,4671,5430,2847,4167,0,0,5486,3782,5997,0,0,0,0,5919,5274,0,0,0,2499,0,2917,0,0,0,6030,4735,3412,0,4076,6191,0,0,4551,0,2560,0,5702,0,6052,3980,4911,0,5699,4223,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,0,2459,2747,0,2386,1838,4685,2323,1424,2890,2723,0,3079,0,0,2704,1820,1830,0,0,0,0,3285,0,1813,2544,2511,1756,1823,3044,2143,0,0,0,0,2030,3883,2336,2981,3096,1542,2738,0,2394,2774,1866,1630,3544,1145,3976,3135,2922,2082,2275,0,2771,3073,0,2457,4284,1872,2153,1965,3391,2604,3230,5195,2594,2817,0,2902,0,2855,0,2807,0,2442,2594,2327,2196,1562,1020,0,3393,1638,4081,0,1726,1971,2643,2213,2608,2505,2628,1717,2085,1852,2155,1825,0,2224,0,0,2638,0,1574,2699,1352,1983,3044,2256,2459,0,3339,2257,2464,2594,3819,3104,2568,2097,2501,2907,2849,1809,2521,2220,2844,1815,3785,3004,0,2823,0,0,4094,0,3234,3972,1746,1669,2274,3168,0,0,4178,985,2016,3278,0,0,0,2166,2690,3156,0,2014,3307,3430,0,2552,1764,2393,2280,2813,0,0,2616,2223,2746,2680,0,2863,0,1743,3128,0,0,0,1801,0,3905,0,0,2272,3173,3561,2155,3048,3086,3506,0,0,2456,1687,2089,0,3199,2900,2909,3158,4005,0,3293,2729,0
